net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,umda,6,margin,48,50,both,14,8,False,85.0,17,66.4,0.0,0.046875
bypass2,umda,6,margin,48,50,both,15,8,False,85.0,17,65.3,0.0,0.046875
bypass2,umda,6,margin,48,50,both,16,8,True,95.0,19,66.5,0.0,0.03125
bypass2,umda,6,margin,48,50,both,17,9,False,95.0,19,72.3,0.0,0.046875
bypass2,umda,6,margin,48,50,both,18,9,True,95.0,19,77.2,0.0,0.046875
bypass2,umda,6,margin,48,50,both,19,10,True,95.0,19,81.0,0.0,0.046875
bypass2,umda,6,margin,48,50,both,20,11,False,95.0,19,81.7,0.0,0.046875
bypass2,umda,6,margin,48,50,both,21,11,True,95.0,19,83.7,0.0,0.046875
bypass2,umda,6,margin,48,50,both,22,12,True,95.0,19,89.8,0.0,0.046875
bypass2,umda,6,margin,48,50,both,23,13,False,95.0,19,87.5,0.0,0.0625
bypass2,umda,6,margin,48,50,both,24,13,False,100.0,20,90.0,2.0,0.046875
bypass2,umda,6,margin,48,50,both,25,13,False,95.0,19,87.8,0.0,0.046875
bypass2,umda,6,margin,48,50,both,26,13,False,95.0,19,88.4,0.0,0.046875
bypass2,umda,6,margin,48,50,both,27,13,False,100.0,20,88.2,2.0,0.0625
bypass2,umda,6,margin,48,50,both,28,13,False,100.0,20,91.0,2.0,0.046875
bypass2,umda,6,margin,48,50,both,29,13,False,100.0,20,91.9,2.0,0.046875
bypass2,umda,6,margin,48,50,both,30,13,False,95.0,19,91.3,0.0,0.046875
bypass2,umda,6,margin,48,50,both,31,13,False,95.0,19,91.4,0.0,0.046875
bypass2,umda,6,margin,48,50,both,32,13,False,95.0,19,90.6,0.0,0.0625
bypass2,umda,6,margin,48,50,both,33,13,False,95.0,19,90.8,0.0,0.046875
bypass2,umda,6,margin,48,50,both,34,13,False,95.0,19,89.6,0.0,0.078125
bypass2,umda,6,margin,48,50,both,35,13,False,95.0,19,90.0,0.0,0.046875
bypass2,umda,6,margin,48,50,both,36,13,False,95.0,19,89.2,0.0,0.0625
bypass2,umda,6,margin,48,50,both,37,13,False,95.0,19,90.7,0.0,0.0625
bypass2,umda,6,margin,48,50,both,38,13,False,100.0,20,89.6,4.0,0.0625
bypass2,umda,6,margin,48,50,both,39,13,False,100.0,20,89.8,2.0,0.046875
bypass2,umda,6,margin,48,50,both,40,13,False,100.0,20,92.9,6.0,0.046875
bypass2,umda,6,margin,48,50,both,41,13,False,100.0,20,93.6,10.0,0.0625
bypass2,umda,6,margin,48,50,both,42,13,False,100.0,20,93.8,12.0,0.03125
bypass2,umda,6,margin,48,50,both,43,13,False,100.0,20,93.2,12.0,0.0625
bypass2,umda,6,margin,48,50,both,44,13,False,100.0,20,92.6,10.0,0.046875
bypass2,umda,6,margin,48,50,both,45,13,False,100.0,20,92.9,18.0,0.046875
bypass2,umda,6,margin,48,50,both,46,13,False,100.0,20,92.8,22.0,0.03125
bypass2,umda,6,margin,48,50,both,47,13,True,100.0,20,93.3,22.0,0.046875
bypass2,umda,6,margin,48,50,both,48,14,False,100.0,20,92.5,24.0,0.046875
bypass2,umda,6,margin,48,50,both,49,14,True,100.0,20,94.7,42.0,0.046875
bypass2,umda,6,margin,48,50,both,50,15,True,100.0,20,94.7,48.0,0.046875
bypass2,umda,6,margin,48,50,both,51,16,True,100.0,20,94.9,46.0,0.046875
bypass2,umda,6,margin,48,50,both,52,17,True,100.0,20,96.1,54.0,0.046875
bypass2,umda,6,margin,48,50,both,53,18,True,100.0,20,96.7,62.0,0.046875
bypass2,umda,6,margin,48,50,both,54,19,True,100.0,20,97.6,64.0,0.046875
bypass2,umda,6,margin,48,50,both,55,20,False,100.0,20,97.5,68.0,0.0625
bypass2,umda,6,margin,48,50,both,56,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,6,margin,48,50,both,57,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,6,margin,48,50,both,58,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,6,margin,48,50,both,59,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,6,margin,48,50,both,60,20,False,100.0,20,99.4,88.0,0.046875
bypass2,umda,6,margin,48,50,both,61,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,6,margin,48,50,both,62,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,6,margin,48,50,both,63,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,6,margin,48,50,both,64,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,6,margin,48,50,both,65,20,False,100.0,20,99.9,98.0,0.03125
bypass2,umda,6,margin,48,50,both,66,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,6,margin,48,50,both,67,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,6,margin,48,50,both,68,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,6,margin,48,50,both,69,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,6,margin,48,50,both,70,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,6,margin,48,50,both,71,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,6,margin,48,50,both,72,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,6,margin,48,50,both,73,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,6,margin,48,50,both,74,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,6,margin,48,50,both,75,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,6,margin,48,50,both,76,20,False,100.0,20,99.4,88.0,0.046875
bypass2,umda,6,margin,48,50,both,77,20,False,100.0,20,99.1,86.0,0.0625
bypass2,umda,6,margin,48,50,both,78,20,False,100.0,20,99.4,90.0,0.0625
bypass2,umda,6,margin,48,50,both,79,20,False,100.0,20,99.3,88.0,0.046875
bypass2,umda,6,margin,48,50,both,80,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,6,margin,48,50,both,81,20,False,100.0,20,99.6,92.0,0.078125
bypass2,umda,6,margin,48,50,both,82,20,False,100.0,20,99.9,98.0,0.03125
bypass2,umda,6,margin,48,50,both,83,20,False,100.0,20,99.8,96.0,0.078125
bypass2,umda,6,margin,48,50,both,84,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,6,margin,48,50,both,85,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,6,margin,48,50,both,86,20,False,100.0,20,100.0,100.0,0.0625
bypass2,umda,6,margin,48,50,both,87,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,6,margin,48,50,both,88,20,False,100.0,20,99.8,96.0,0.03125
bypass2,umda,6,margin,48,50,both,89,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,6,margin,48,50,both,90,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,6,margin,48,50,both,91,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,6,margin,48,50,both,92,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,6,margin,48,50,both,93,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,1,1,True,75.0,15,49.9,0.0,0.046875
bypass2,umda,7,margin,49,50,both,2,2,True,85.0,17,54.2,0.0,0.046875
bypass2,umda,7,margin,49,50,both,3,3,True,75.0,15,51.8,0.0,0.0625
bypass2,umda,7,margin,49,50,both,4,4,True,90.0,18,52.4,0.0,0.0625
bypass2,umda,7,margin,49,50,both,5,5,False,80.0,16,54.0,0.0,0.046875
bypass2,umda,7,margin,49,50,both,6,5,False,85.0,17,52.8,0.0,0.046875
bypass2,umda,7,margin,49,50,both,7,5,False,95.0,19,56.7,0.0,0.046875
bypass2,umda,7,margin,49,50,both,8,5,True,85.0,17,56.8,0.0,0.046875
bypass2,umda,7,margin,49,50,both,9,6,False,95.0,19,58.2,0.0,0.046875
bypass2,umda,7,margin,49,50,both,10,6,True,90.0,18,61.6,0.0,0.046875
bypass2,umda,7,margin,49,50,both,11,7,True,95.0,19,70.9,0.0,0.03125
bypass2,umda,7,margin,49,50,both,12,8,False,95.0,19,72.4,0.0,0.046875
bypass2,umda,7,margin,49,50,both,13,8,True,95.0,19,76.9,0.0,0.046875
bypass2,umda,7,margin,49,50,both,14,9,False,95.0,19,77.7,0.0,0.0625
bypass2,umda,7,margin,49,50,both,15,9,True,95.0,19,79.2,0.0,0.046875
bypass2,umda,7,margin,49,50,both,16,10,False,95.0,19,79.7,0.0,0.046875
bypass2,umda,7,margin,49,50,both,17,10,True,95.0,19,83.6,0.0,0.078125
bypass2,umda,7,margin,49,50,both,18,11,False,95.0,19,84.7,0.0,0.0625
bypass2,umda,7,margin,49,50,both,19,11,True,100.0,20,86.2,2.0,0.046875
bypass2,umda,7,margin,49,50,both,20,12,True,100.0,20,87.6,4.0,0.046875
bypass2,umda,7,margin,49,50,both,21,13,True,100.0,20,91.3,6.0,0.0625
bypass2,umda,7,margin,49,50,both,22,14,True,100.0,20,89.5,2.0,0.046875
bypass2,umda,7,margin,49,50,both,23,15,True,100.0,20,92.4,4.0,0.046875
bypass2,umda,7,margin,49,50,both,24,16,True,95.0,19,93.5,0.0,0.046875
bypass2,umda,7,margin,49,50,both,25,17,True,100.0,20,93.9,2.0,0.0625
bypass2,umda,7,margin,49,50,both,26,18,False,100.0,20,94.5,2.0,0.046875
bypass2,umda,7,margin,49,50,both,27,18,False,100.0,20,95.0,8.0,0.0625
bypass2,umda,7,margin,49,50,both,28,18,False,100.0,20,94.6,8.0,0.046875
bypass2,umda,7,margin,49,50,both,29,18,False,100.0,20,96.3,30.0,0.046875
bypass2,umda,7,margin,49,50,both,30,18,False,100.0,20,96.1,22.0,0.0625
bypass2,umda,7,margin,49,50,both,31,18,False,100.0,20,97.0,44.0,0.03125
bypass2,umda,7,margin,49,50,both,32,18,False,100.0,20,96.0,30.0,0.046875
bypass2,umda,7,margin,49,50,both,33,18,False,100.0,20,97.2,46.0,0.046875
bypass2,umda,7,margin,49,50,both,34,18,False,100.0,20,97.4,56.00000000000001,0.046875
bypass2,umda,7,margin,49,50,both,35,18,False,100.0,20,98.5,74.0,0.046875
bypass2,umda,7,margin,49,50,both,36,18,False,100.0,20,98.0,60.0,0.046875
bypass2,umda,7,margin,49,50,both,37,18,False,100.0,20,98.0,66.0,0.046875
bypass2,umda,7,margin,49,50,both,38,18,True,100.0,20,98.6,74.0,0.046875
bypass2,umda,7,margin,49,50,both,39,19,False,100.0,20,98.4,68.0,0.046875
bypass2,umda,7,margin,49,50,both,40,19,True,100.0,20,99.0,80.0,0.046875
bypass2,umda,7,margin,49,50,both,41,20,False,100.0,20,98.2,72.0,0.046875
bypass2,umda,7,margin,49,50,both,42,20,False,100.0,20,98.4,68.0,0.03125
bypass2,umda,7,margin,49,50,both,43,20,False,100.0,20,99.2,84.0,0.046875
bypass2,umda,7,margin,49,50,both,44,20,False,100.0,20,99.2,84.0,0.046875
bypass2,umda,7,margin,49,50,both,45,20,False,100.0,20,99.4,90.0,0.046875
bypass2,umda,7,margin,49,50,both,46,20,False,100.0,20,99.4,92.0,0.046875
bypass2,umda,7,margin,49,50,both,47,20,False,100.0,20,99.3,92.0,0.046875
bypass2,umda,7,margin,49,50,both,48,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,49,20,False,100.0,20,98.8,78.0,0.046875
bypass2,umda,7,margin,49,50,both,50,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,7,margin,49,50,both,51,20,False,100.0,20,99.5,92.0,0.046875
bypass2,umda,7,margin,49,50,both,52,20,False,100.0,20,99.2,88.0,0.046875
bypass2,umda,7,margin,49,50,both,53,20,False,100.0,20,99.5,94.0,0.046875
bypass2,umda,7,margin,49,50,both,54,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,7,margin,49,50,both,55,20,False,100.0,20,99.8,98.0,0.046875
bypass2,umda,7,margin,49,50,both,56,20,False,100.0,20,99.9,98.0,0.03125
bypass2,umda,7,margin,49,50,both,57,20,False,100.0,20,100.0,100.0,0.03125
bypass2,umda,7,margin,49,50,both,58,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,7,margin,49,50,both,59,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,60,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,61,20,False,100.0,20,99.5,92.0,0.046875
bypass2,umda,7,margin,49,50,both,62,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,63,20,False,100.0,20,99.5,92.0,0.046875
bypass2,umda,7,margin,49,50,both,64,20,False,100.0,20,98.5,76.0,0.046875
bypass2,umda,7,margin,49,50,both,65,20,False,100.0,20,99.3,88.0,0.046875
bypass2,umda,7,margin,49,50,both,66,20,False,100.0,20,99.3,86.0,0.046875
bypass2,umda,7,margin,49,50,both,67,20,False,100.0,20,99.7,94.0,0.03125
bypass2,umda,7,margin,49,50,both,68,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,7,margin,49,50,both,69,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,70,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,7,margin,49,50,both,71,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,72,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,73,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,74,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,75,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,7,margin,49,50,both,76,20,False,100.0,20,99.3,90.0,0.03125
bypass2,umda,7,margin,49,50,both,77,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,78,20,False,100.0,20,99.3,88.0,0.046875
bypass2,umda,7,margin,49,50,both,79,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,7,margin,49,50,both,80,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,81,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,82,20,False,100.0,20,99.3,90.0,0.046875
bypass2,umda,7,margin,49,50,both,83,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,7,margin,49,50,both,84,20,False,100.0,20,99.8,98.0,0.046875
bypass2,umda,7,margin,49,50,both,85,20,False,100.0,20,99.7,96.0,0.03125
bypass2,umda,7,margin,49,50,both,86,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,87,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,88,20,False,100.0,20,99.8,96.0,0.0625
bypass2,umda,7,margin,49,50,both,89,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,7,margin,49,50,both,90,20,False,100.0,20,99.5,92.0,0.0625
bypass2,umda,7,margin,49,50,both,91,20,False,100.0,20,100.0,100.0,0.078125
bypass2,umda,7,margin,49,50,both,92,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,7,margin,49,50,both,93,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,94,20,False,100.0,20,100.0,100.0,0.0625
bypass2,umda,7,margin,49,50,both,95,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,96,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,7,margin,49,50,both,97,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,98,20,False,100.0,20,99.4,92.0,0.046875
bypass2,umda,7,margin,49,50,both,99,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,100,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,101,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,102,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,103,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,7,margin,49,50,both,104,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,7,margin,49,50,both,105,20,False,100.0,20,99.8,98.0,0.046875
bypass2,umda,7,margin,49,50,both,106,20,False,100.0,20,99.5,94.0,0.046875
bypass2,umda,7,margin,49,50,both,107,20,False,100.0,20,99.5,92.0,0.046875
bypass2,umda,7,margin,49,50,both,108,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,109,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,110,20,False,100.0,20,99.8,96.0,0.03125
bypass2,umda,7,margin,49,50,both,111,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,112,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,7,margin,49,50,both,113,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,114,20,False,100.0,20,99.7,94.0,0.03125
bypass2,umda,7,margin,49,50,both,115,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,7,margin,49,50,both,116,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,7,margin,49,50,both,117,20,False,100.0,20,99.7,96.0,0.03125
bypass2,umda,7,margin,49,50,both,118,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,119,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,120,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,121,20,False,100.0,20,99.6,96.0,0.046875
bypass2,umda,7,margin,49,50,both,122,20,False,100.0,20,99.9,98.0,0.03125
bypass2,umda,7,margin,49,50,both,123,20,False,100.0,20,99.8,98.0,0.046875
bypass2,umda,7,margin,49,50,both,124,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,125,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,7,margin,49,50,both,126,20,False,100.0,20,99.5,94.0,0.046875
bypass2,umda,7,margin,49,50,both,127,20,False,100.0,20,99.8,98.0,0.046875
bypass2,umda,7,margin,49,50,both,128,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,129,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,130,20,False,100.0,20,99.8,98.0,0.03125
bypass2,umda,7,margin,49,50,both,131,20,False,100.0,20,99.5,92.0,0.046875
bypass2,umda,7,margin,49,50,both,132,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,133,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,134,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,135,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,136,20,False,100.0,20,99.8,98.0,0.046875
bypass2,umda,7,margin,49,50,both,137,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,138,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,139,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,140,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,141,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,142,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,143,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,144,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,145,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,146,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,147,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,148,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,7,margin,49,50,both,149,20,False,100.0,20,99.8,96.0,0.03125
bypass2,umda,7,margin,49,50,both,150,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,151,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,7,margin,49,50,both,152,20,False,100.0,20,99.8,98.0,0.046875
bypass2,umda,7,margin,49,50,both,153,20,False,100.0,20,99.6,96.0,0.046875
bypass2,umda,7,margin,49,50,both,154,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,155,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,156,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,157,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,7,margin,49,50,both,158,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,159,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,160,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,7,margin,49,50,both,161,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,162,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,7,margin,49,50,both,163,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,164,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,7,margin,49,50,both,165,20,False,100.0,20,100.0,100.0,0.0625
bypass2,umda,8,margin,50,50,both,1,1,True,85.0,17,51.4,0.0,0.046875
bypass2,umda,8,margin,50,50,both,2,2,True,80.0,16,50.9,0.0,0.046875
bypass2,umda,8,margin,50,50,both,3,3,True,85.0,17,50.1,0.0,0.046875
bypass2,umda,8,margin,50,50,both,4,4,True,85.0,17,49.6,0.0,0.046875
bypass2,umda,8,margin,50,50,both,5,5,True,85.0,17,54.1,0.0,0.046875
bypass2,umda,8,margin,50,50,both,6,6,True,90.0,18,57.0,0.0,0.046875
bypass2,umda,8,margin,50,50,both,7,7,False,80.0,16,55.3,0.0,0.046875
bypass2,umda,8,margin,50,50,both,8,7,True,85.0,17,57.8,0.0,0.046875
bypass2,umda,8,margin,50,50,both,9,8,True,85.0,17,61.4,0.0,0.046875
bypass2,umda,8,margin,50,50,both,10,9,True,85.0,17,63.6,0.0,0.046875
bypass2,umda,8,margin,50,50,both,11,10,True,85.0,17,68.0,0.0,0.046875
bypass2,umda,8,margin,50,50,both,12,11,False,90.0,18,69.8,0.0,0.046875
bypass2,umda,8,margin,50,50,both,13,11,False,95.0,19,72.4,0.0,0.03125
bypass2,umda,8,margin,50,50,both,14,11,True,90.0,18,74.4,0.0,0.0625
bypass2,umda,8,margin,50,50,both,15,12,False,95.0,19,76.9,0.0,0.046875
bypass2,umda,8,margin,50,50,both,16,12,False,95.0,19,77.6,0.0,0.046875
bypass2,umda,8,margin,50,50,both,17,12,False,95.0,19,80.1,0.0,0.046875
bypass2,umda,8,margin,50,50,both,18,12,False,95.0,19,81.7,0.0,0.046875
bypass2,umda,8,margin,50,50,both,19,12,False,95.0,19,83.1,0.0,0.046875
bypass2,umda,8,margin,50,50,both,20,12,False,90.0,18,81.1,0.0,0.046875
bypass2,umda,8,margin,50,50,both,21,12,False,95.0,19,80.2,0.0,0.046875
bypass2,umda,8,margin,50,50,both,22,12,False,95.0,19,79.2,0.0,0.0625
bypass2,umda,8,margin,50,50,both,23,12,False,95.0,19,81.4,0.0,0.046875
bypass2,umda,8,margin,50,50,both,24,12,False,90.0,18,81.5,0.0,0.046875
bypass2,umda,8,margin,50,50,both,25,12,True,95.0,19,80.2,0.0,0.046875
bypass2,umda,8,margin,50,50,both,26,13,False,95.0,19,80.3,0.0,0.046875
bypass2,umda,8,margin,50,50,both,27,13,False,90.0,18,81.6,0.0,0.078125
bypass2,umda,8,margin,50,50,both,28,13,False,95.0,19,82.3,0.0,0.046875
bypass2,umda,8,margin,50,50,both,29,13,False,90.0,18,83.3,0.0,0.046875
bypass2,umda,8,margin,50,50,both,30,13,False,95.0,19,85.4,0.0,0.0625
bypass2,umda,8,margin,50,50,both,31,13,False,100.0,20,86.0,2.0,0.046875
bypass2,umda,8,margin,50,50,both,32,13,False,95.0,19,86.8,0.0,0.0625
bypass2,umda,8,margin,50,50,both,33,13,False,100.0,20,88.2,4.0,0.046875
bypass2,umda,8,margin,50,50,both,34,13,False,100.0,20,87.3,2.0,0.046875
bypass2,umda,8,margin,50,50,both,35,13,True,95.0,19,88.0,0.0,0.046875
bypass2,umda,8,margin,50,50,both,36,14,True,95.0,19,88.0,0.0,0.0625
bypass2,umda,8,margin,50,50,both,37,15,True,100.0,20,88.2,2.0,0.046875
bypass2,umda,8,margin,50,50,both,38,16,True,90.0,18,89.1,0.0,0.046875
bypass2,umda,8,margin,50,50,both,39,17,False,90.0,18,88.6,0.0,0.046875
bypass2,umda,8,margin,50,50,both,40,17,False,90.0,18,88.5,0.0,0.046875
bypass2,umda,8,margin,50,50,both,41,17,False,95.0,19,88.8,0.0,0.046875
bypass2,umda,8,margin,50,50,both,42,17,True,100.0,20,89.5,10.0,0.046875
bypass2,umda,8,margin,50,50,both,43,18,True,100.0,20,90.4,10.0,0.046875
bypass2,umda,8,margin,50,50,both,44,19,True,100.0,20,90.1,16.0,0.046875
bypass2,umda,8,margin,50,50,both,45,20,False,100.0,20,93.1,34.0,0.046875
bypass2,umda,8,margin,50,50,both,46,20,False,100.0,20,95.1,48.0,0.046875
bypass2,umda,8,margin,50,50,both,47,20,False,100.0,20,97.8,68.0,0.046875
bypass2,umda,8,margin,50,50,both,48,20,False,100.0,20,98.1,76.0,0.046875
bypass2,umda,8,margin,50,50,both,49,20,False,100.0,20,98.9,82.0,0.046875
bypass2,umda,8,margin,50,50,both,50,20,False,100.0,20,99.7,94.0,0.03125
bypass2,umda,8,margin,50,50,both,51,20,False,100.0,20,99.4,88.0,0.046875
bypass2,umda,8,margin,50,50,both,52,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,8,margin,50,50,both,53,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,8,margin,50,50,both,54,20,False,100.0,20,99.3,90.0,0.046875
bypass2,umda,8,margin,50,50,both,55,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,8,margin,50,50,both,56,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,8,margin,50,50,both,57,20,False,100.0,20,99.2,88.0,0.046875
bypass2,umda,8,margin,50,50,both,58,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,8,margin,50,50,both,59,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,8,margin,50,50,both,60,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,8,margin,50,50,both,61,20,False,100.0,20,99.6,92.0,0.046875
